player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
abdelal01,Alaa Abdelnaby,1991,1995,5,5,0,256,3200,12.32,13.5,1.5866946776238964,159.0,PF,0,0,0,-4.5600000000000005,0.96,4.8,-1.4000000000000001,22.28,0.5174000000000001,22.0
abdulka01,Kareem Abdul-Jabbar,1980,1989,10,10,0,787,25675,21.130000000000003,25.5,3.9992624319991803,1695.0,C,10,6,5,3.5799999999999996,9.73,97.30000000000001,38.7,24.020000000000003,0.5999,32.0
abdulma02,Mahmoud Abdul-Rauf,1991,2001,11,9,2,586,15628,14.877777777777778,18.6,2.6644898522680673,486.0,PG,0,0,0,-1.4000000000000001,2.7888888888888888,25.099999999999998,4.6,25.58888888888889,0.4971111111111111,21.0
abdulta01,Tariq Abdul-Wahad,1998,2003,6,6,0,236,4807,10.583333333333332,13.6,2.5036085068467786,204.0,SG,0,0,0,-3.3166666666666664,0.5666666666666668,3.4000000000000004,-1.3,19.133333333333336,0.4575,23.0
abdursh01,Shareef Abdur-Rahim,1997,2008,12,12,0,830,28882,17.716666666666665,21.1,4.224893161042327,51.0,PF,1,0,0,0.2583333333333333,5.925,71.1,21.899999999999995,23.874999999999996,0.53125,20.0
abernto01,Tom Abernethy,1980,1981,2,2,0,106,1520,9.5,11.0,1.5,298.0,PF,0,0,0,-1.9,1.2,2.4,0.2,11.8,0.485,25.0
acresma01,Mark Acres,1988,1993,6,6,0,375,5982,9.0,10.1,0.6429100507328637,269.0,C,0,0,0,-3.516666666666666,1.5666666666666667,9.4,-1.8,10.183333333333334,0.5518333333333333,25.0
adamsal01,Alvan Adams,1980,1988,9,9,0,689,17991,17.144444444444446,20.3,2.3570749816532786,1452.0,C,0,0,0,2.3777777777777778,5.266666666666667,47.4,20.700000000000003,21.31111111111111,0.5467777777777778,25.0
adamsha01,Hassan Adams,2007,2009,3,2,1,73,547,6.7,13.0,6.3,52.0,SG,0,0,0,-5.45,0.4,0.8,0.0,16.85,0.46449999999999997,22.0
adamsmi01,Michael Adams,1986,1996,11,11,0,653,20446,15.799999999999999,22.3,3.2532501231286175,139.0,PG,1,0,0,1.5272727272727273,4.2727272727272725,47.0,19.800000000000004,19.527272727272727,0.5310909090909091,23.0
addisra01,Rafael Addison,1987,1997,11,6,5,379,5697,10.450000000000001,11.9,1.152894907034751,355.0,SF,0,0,0,-4.0,0.8166666666666668,4.9,-2.5,19.150000000000002,0.4911666666666666,22.0
adrieje01,Jeff Adrien,2011,2015,5,5,0,153,2148,13.5,17.4,2.273323558141251,63.0,PF,0,0,0,-3.18,0.8800000000000001,4.4,-0.10000000000000003,16.020000000000003,0.49800000000000005,24.0
afflaar01,Arron Afflalo,2008,2018,11,11,0,762,20829,11.236363636363636,16.0,2.787071688177633,682.0,SG,0,0,0,-1.8636363636363635,3.0545454545454547,33.6,2.4,17.01818181818182,0.5510909090909091,22.0
agerma01,Maurice Ager,2007,2011,5,4,1,82,505,4.25,10.1,3.400367627183861,29.0,SG,0,0,0,-7.799999999999999,-0.25,-1.0,-1.0,22.35,0.4545,22.0
aguirma01,Mark Aguirre,1982,1994,13,13,0,923,27730,18.09230769230769,23.5,3.41162301516934,859.0,SF,3,0,0,1.0769230769230769,5.230769230769232,68.00000000000001,24.2,28.161538461538463,0.5363076923076923,22.0
aingeda01,Danny Ainge,1982,1995,14,14,0,1042,27755,14.250000000000002,18.0,2.229269579288889,564.0,SG,1,0,0,0.7571428571428571,5.1071428571428585,71.50000000000001,21.900000000000002,18.58571428571429,0.5475714285714286,22.0
ajincal01,Alexis Ajinça,2009,2017,9,7,2,293,3905,12.385714285714286,19.9,4.304624945145319,30.0,C,0,0,0,-3.828571428571429,1.0857142857142859,7.6000000000000005,-0.8,19.942857142857143,0.5204285714285714,20.0
alarima01,Mark Alarie,1987,1991,5,5,0,325,5500,12.560000000000002,14.1,1.0423051376636305,587.0,PF,0,0,0,-2.7,1.6599999999999997,8.299999999999999,-0.5,19.62,0.5122000000000001,23.0
