player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
abdelal01,Alaa Abdelnaby,1991,1995,5,4,1,256,3200,13.1,13.5,0.3240370349203931,290.0,PF,0,0,0,-3.8499999999999996,1.2249999999999999,4.8999999999999995,-1.2,22.200000000000003,0.5255000000000001,22.0
abdulka01,Kareem Abdul-Jabbar,1980,1989,10,10,0,787,25675,21.130000000000003,25.5,3.9992624319991803,1695.0,C,10,6,5,3.5799999999999996,9.73,97.30000000000001,38.7,24.020000000000003,0.5999,32.0
abdulma02,Mahmoud Abdul-Rauf,1991,2001,11,9,2,586,15628,14.877777777777778,18.6,2.6644898522680673,486.0,PG,0,0,0,-1.4000000000000001,2.7888888888888888,25.099999999999998,4.6,25.58888888888889,0.4971111111111111,21.0
abdulta01,Tariq Abdul-Wahad,1998,2002,5,5,0,236,4807,10.219999999999999,13.6,2.5941472587345538,420.0,SG,0,0,0,-3.7,0.6000000000000001,3.0000000000000004,-1.3,19.96,0.45499999999999996,23.0
abdursh01,Shareef Abdur-Rahim,1997,2007,11,11,0,830,28882,18.827272727272728,21.1,2.161266846126431,1867.0,PF,1,0,0,0.9090909090909091,6.463636363636363,71.1,21.999999999999996,24.709090909090904,0.5507272727272727,20.0
abernto01,Tom Abernethy,1980,1981,2,2,0,106,1520,9.5,11.0,1.5,298.0,PF,0,0,0,-1.9,1.2,2.4,0.2,11.8,0.485,25.0
acresma01,Mark Acres,1988,1993,6,6,0,375,5982,9.0,10.1,0.6429100507328637,269.0,C,0,0,0,-3.516666666666666,1.5666666666666667,9.4,-1.8,10.183333333333334,0.5518333333333333,25.0
adamsal01,Alvan Adams,1980,1988,9,9,0,689,17991,17.144444444444446,20.3,2.3570749816532786,1452.0,C,0,0,0,2.3777777777777778,5.266666666666667,47.4,20.700000000000003,21.31111111111111,0.5467777777777778,25.0
adamsmi01,Michael Adams,1987,1996,10,10,0,653,20446,16.58,22.3,2.224769650997604,329.0,PG,1,0,0,2.06,4.709999999999999,47.099999999999994,19.9,19.729999999999997,0.5436,24.0
addisra01,Rafael Addison,1987,1997,11,6,5,379,5697,10.450000000000001,11.9,1.152894907034751,355.0,SF,0,0,0,-4.0,0.8166666666666668,4.9,-2.5,19.150000000000002,0.4911666666666666,22.0
adrieje01,Jeff Adrien,2013,2014,2,2,0,153,2148,15.399999999999999,17.4,1.9999999999999991,713.0,PF,0,0,0,-1.95,1.85,3.7,0.09999999999999998,16.45,0.523,26.0
afflaar01,Arron Afflalo,2008,2018,11,11,0,762,20829,11.236363636363636,16.0,2.787071688177633,682.0,SG,0,0,0,-1.8636363636363635,3.0545454545454547,33.6,2.4,17.01818181818182,0.5510909090909091,22.0
aguirma01,Mark Aguirre,1982,1994,13,13,0,923,27730,18.09230769230769,23.5,3.41162301516934,859.0,SF,3,0,0,1.0769230769230769,5.230769230769232,68.00000000000001,24.2,28.161538461538463,0.5363076923076923,22.0
aingeda01,Danny Ainge,1982,1995,14,14,0,1042,27755,14.250000000000002,18.0,2.229269579288889,564.0,SG,1,0,0,0.7571428571428571,5.1071428571428585,71.50000000000001,21.900000000000002,18.58571428571429,0.5475714285714286,22.0
ajincal01,Alexis Ajinça,2011,2017,7,5,2,293,3905,14.680000000000001,19.9,2.7330568965903357,340.0,C,0,0,0,-2.8,1.54,7.7,-0.5,19.220000000000002,0.5468,22.0
alarima01,Mark Alarie,1987,1991,5,5,0,325,5500,12.560000000000002,14.1,1.0423051376636305,587.0,PF,0,0,0,-2.7,1.6599999999999997,8.299999999999999,-0.5,19.62,0.5122000000000001,23.0
aldrico01,Cole Aldrich,2013,2017,5,5,0,339,3389,16.46,21.3,3.8974863694437736,330.0,C,0,0,0,0.1,1.7600000000000002,8.8,1.9,14.36,0.5741999999999999,24.0
aldrila01,LaMarcus Aldridge,2007,2022,16,16,0,1076,36242,20.375,25.0,2.412338077467584,674.0,PF,7,5,0,1.46875,7.21875,115.5,33.5,25.3,0.548,21.0
alexaco01,Cory Alexander,1996,2000,5,5,0,307,4847,11.6,15.2,2.715142721847233,329.0,PG,0,0,0,-2.04,0.62,3.1,0.7,19.82,0.48599999999999993,22.0
alexaco02,Courtney Alexander,2001,2003,3,3,0,187,4067,11.5,13.6,1.7568911937472578,1325.0,PG,0,0,0,-3.6666666666666665,1.3666666666666665,4.1,-1.8,21.63333333333333,0.488,23.0
alexavi01,Victor Alexander,1992,1995,4,4,0,286,5755,13.75,14.3,0.5678908345800273,1237.0,C,0,0,0,-2.15,2.225,8.9,-0.09999999999999998,19.325,0.5445,22.0
alforst01,Steve Alford,1989,1990,2,2,0,169,1641,15.3,18.7,3.3999999999999995,302.0,PG,0,0,0,-0.44999999999999996,1.15,2.3,0.19999999999999998,20.65,0.533,24.0
allenje01,Jerome Allen,1996,1997,2,2,0,117,1305,8.25,8.7,0.44999999999999973,362.0,SG,0,0,0,-3.5999999999999996,0.05000000000000002,0.10000000000000003,-0.30000000000000004,17.3,0.449,23.0
allenma01,Malik Allen,2003,2010,8,8,0,478,7262,9.9375,14.2,2.3563411786072064,456.0,PF,0,0,0,-3.725,0.7625,6.1,-3.2,17.6625,0.466125,24.0
allenra02,Ray Allen,1997,2014,18,18,0,1300,46344,18.33888888888889,22.9,3.1840119501605884,1565.0,SG,10,2,0,2.7944444444444447,8.066666666666666,145.2,57.5,23.555555555555557,0.5823333333333333,21.0
